timestamp,pm2_5,pm10,o3,no2,so2,co,center
2024-11-21,294.0,486,11,30,,38,Anand Vihar Delhi
2024-11-22,375.0,521,15,30,2,46,Anand Vihar Delhi
2024-11-23,359.0,315,9,13,2,35,Anand Vihar Delhi
2024-11-24,258.0,403,5,13,3,29,Anand Vihar Delhi
2024-11-25,337.0,283,5,19,2,25,Anand Vihar Delhi
2024-11-26,227.0,266,8,29,2,25,Anand Vihar Delhi
2024-11-27,212.0,369,7,43,3,32,Anand Vihar Delhi
2024-11-28,286.0,405,18,54,3,33,Anand Vihar Delhi
2024-11-29,308.0,401,3,77,5,45,Anand Vihar Delhi
2024-11-30,301.0,252,6,42,2,23,Anand Vihar Delhi
2024-12-01,225.0,214,4,47,2,26,Anand Vihar Delhi
2024-12-02,208.0,243,4,45,2,25,Anand Vihar Delhi
2024-12-03,215.0,125,6,21,,9,Anand Vihar Delhi
2024-12-04,146.0,153,7,36,1,13,Anand Vihar Delhi
2024-12-05,166.0,198,7,49,2,19,Anand Vihar Delhi
2024-12-06,181.0,292,7,70,4,37,Anand Vihar Delhi
2024-12-07,223.0,353,22,48,,,Anand Vihar Delhi
2024-12-08,290.0,106,9,24,2,21,Anand Vihar Delhi
2024-12-09,161.0,138,7,29,1,11,Anand Vihar Delhi
2024-12-10,174.0,165,7,48,1,11,Anand Vihar Delhi
2024-12-11,170.0,213,8,75,,10,Anand Vihar Delhi
2024-12-12,219.0,150,8,56,,9,Anand Vihar Delhi
2024-12-13,181.0,170,6,40,2,14,Anand Vihar Delhi
2024-12-14,182.0,279,7,11,1,17,Anand Vihar Delhi
2024-12-15,246.0,500,14,12,3,32,Anand Vihar Delhi
2024-12-16,413.0,409,10,25,,31,Anand Vihar Delhi
2024-12-17,405.0,526,5,31,1,31,Anand Vihar Delhi
2024-12-18,459.0,516,11,33,2,35,Anand Vihar Delhi
2024-12-19,435.0,390,33,31,,14,Anand Vihar Delhi
2024-12-20,379.0,273,6,34,,18,Anand Vihar Delhi
2024-12-21,298.0,438,14,50,,41,Anand Vihar Delhi
2024-12-22,398.0,324,9,33,3,19,Anand Vihar Delhi
2024-12-23,357.0,180,14,26,,13,Anand Vihar Delhi
2024-12-24,249.0,184,2,31,1,16,Anand Vihar Delhi
2024-12-25,262.0,290,3,36,,21,Anand Vihar Delhi
2024-12-26,308.0,182,6,23,1,11,Anand Vihar Delhi
2024-12-27,274.0,94,1,23,3,11,Anand Vihar Delhi
2024-12-28,177.0,114,1,18,,10,Anand Vihar Delhi
2024-12-29,188.0,,,,,,Anand Vihar Delhi
2024-07-05,118.0,69,17,,1,13,Anand Vihar Delhi
2024-07-06,91.0,70,6,1,1,19,Anand Vihar Delhi
2024-07-07,63.0,58,6,1,1,3,Anand Vihar Delhi
2024-07-08,89.0,72,6,1,1,4,Anand Vihar Delhi
2024-07-09,131.0,86,19,2,3,6,Anand Vihar Delhi
2024-07-10,151.0,112,20,2,3,6,Anand Vihar Delhi
2024-07-11,151.0,128,21,2,3,8,Anand Vihar Delhi
2024-07-12,98.0,129,23,6,3,6,Anand Vihar Delhi
2024-07-13,131.0,112,6,12,3,6,Anand Vihar Delhi
2024-07-14,137.0,112,6,10,3,6,Anand Vihar Delhi
2024-07-15,141.0,105,6,10,3,5,Anand Vihar Delhi
2024-07-16,128.0,86,26,6,3,3,Anand Vihar Delhi
2024-07-17,77.0,101,11,6,,,Anand Vihar Delhi
2024-07-18,125.0,91,11,15,3,11,Anand Vihar Delhi
2024-07-19,168.0,144,9,11,3,11,Anand Vihar Delhi
2024-07-20,136.0,92,20,2,3,5,Anand Vihar Delhi
2024-07-22,158.0,86,22,2,2,9,Anand Vihar Delhi
2024-07-23,126.0,95,23,2,2,10,Anand Vihar Delhi
2024-07-24,141.0,317,500,3,2,13,Anand Vihar Delhi
2024-07-25,153.0,134,23,5,1,14,Anand Vihar Delhi
2024-07-26,140.0,73,23,14,2,9,Anand Vihar Delhi
2024-07-27,125.0,62,21,11,2,15,Anand Vihar Delhi
2024-07-28,92.0,56,21,8,2,11,Anand Vihar Delhi
2024-07-29,96.0,50,23,6,2,10,Anand Vihar Delhi
2024-07-30,116.0,58,20,8,2,12,Anand Vihar Delhi
2024-07-31,123.0,73,20,12,2,14,Anand Vihar Delhi
2024-08-01,74.0,26,24,7,2,23,Anand Vihar Delhi
2024-08-02,103.0,49,24,4,4,11,Anand Vihar Delhi
2024-08-03,94.0,70,25,5,4,11,Anand Vihar Delhi
2024-08-04,92.0,75,13,5,7,10,Anand Vihar Delhi
2024-08-05,94.0,67,13,4,5,10,Anand Vihar Delhi
2024-08-06,161.0,131,12,5,4,8,Anand Vihar Delhi
2024-08-07,110.0,72,12,6,4,2,Anand Vihar Delhi
2024-08-08,96.0,53,13,5,4,2,Anand Vihar Delhi
2024-08-09,113.0,58,13,6,5,3,Anand Vihar Delhi
2024-08-10,127.0,67,12,6,5,5,Anand Vihar Delhi
2024-08-11,157.0,138,12,6,4,10,Anand Vihar Delhi
2024-08-12,161.0,102,12,28,4,3,Anand Vihar Delhi
2024-08-13,114.0,62,17,81,4,7,Anand Vihar Delhi
2024-08-14,127.0,84,16,41,,6,Anand Vihar Delhi
2024-08-15,98.0,74,18,49,,30,Anand Vihar Delhi
2024-08-16,106.0,85,17,90,,32,Anand Vihar Delhi
2024-08-17,129.0,143,19,41,,7,Anand Vihar Delhi
2024-08-18,166.0,171,19,60,,7,Anand Vihar Delhi
2024-08-19,137.0,97,19,34,,14,Anand Vihar Delhi
2024-08-20,112.0,75,21,16,,9,Anand Vihar Delhi
2024-08-21,164.0,173,18,41,,6,Anand Vihar Delhi
2024-08-22,127.0,169,14,37,,4,Anand Vihar Delhi
2024-08-23,121.0,111,16,45,,7,Anand Vihar Delhi
2024-08-24,145.0,107,15,37,,10,Anand Vihar Delhi
2024-08-25,113.0,85,15,72,,7,Anand Vihar Delhi
2024-08-26,118.0,79,29,29,,7,Anand Vihar Delhi
2024-08-27,89.0,61,28,47,,7,Anand Vihar Delhi
2024-08-28,263.0,270,25,24,,4,Anand Vihar Delhi
2024-08-29,106.0,64,28,44,,7,Anand Vihar Delhi
2024-08-30,140.0,131,41,64,,7,Anand Vihar Delhi
2024-08-31,133.0,166,48,26,1,9,Anand Vihar Delhi
2024-09-01,131.0,219,27,36,2,8,Anand Vihar Delhi
2024-09-02,115.0,80,26,35,2,7,Anand Vihar Delhi
2024-09-03,110.0,86,27,27,2,7,Anand Vihar Delhi
2024-09-04,91.0,82,14,23,,11,Anand Vihar Delhi
2024-09-05,128.0,92,15,50,,19,Anand Vihar Delhi
2024-09-06,124.0,73,14,74,,16,Anand Vihar Delhi
2024-09-07,118.0,77,10,29,1,11,Anand Vihar Delhi
2024-09-08,146.0,132,8,44,1,14,Anand Vihar Delhi
2024-09-09,154.0,153,9,66,1,14,Anand Vihar Delhi
2024-09-10,153.0,97,18,19,1,15,Anand Vihar Delhi
2024-09-11,144.0,73,20,7,1,14,Anand Vihar Delhi
2024-09-12,110.0,46,23,17,1,12,Anand Vihar Delhi
2024-09-13,46.0,24,21,9,1,13,Anand Vihar Delhi
2024-09-14,148.0,93,20,9,4,16,Anand Vihar Delhi
2024-09-15,171.0,165,61,15,1,17,Anand Vihar Delhi
2024-09-16,220.0,304,21,27,1,17,Anand Vihar Delhi
2024-09-17,201.0,278,19,19,1,9,Anand Vihar Delhi
2024-09-18,95.0,43,27,12,1,15,Anand Vihar Delhi
2024-09-19,123.0,62,21,36,1,15,Anand Vihar Delhi
2024-09-20,157.0,189,19,31,1,16,Anand Vihar Delhi
2024-09-21,232.0,389,20,27,1,17,Anand Vihar Delhi
2024-09-22,304.0,592,20,42,1,21,Anand Vihar Delhi
2024-09-24,289.0,490,129,14,1,16,Anand Vihar Delhi
2024-09-25,243.0,342,91,11,1,9,Anand Vihar Delhi
2024-09-26,96.0,72,,12,2,10,Anand Vihar Delhi
2024-09-27,79.0,65,,6,2,8,Anand Vihar Delhi
2024-09-28,152.0,66,,8,2,6,Anand Vihar Delhi
2024-09-29,132.0,,63,6,2,6,Anand Vihar Delhi
2024-09-30,150.0,235,26,10,2,10,Anand Vihar Delhi
2024-04-01,96.0,115,14,14,5,24,Anand Vihar Delhi
2024-04-02,118.0,165,15,22,6,26,Anand Vihar Delhi
2024-04-03,155.0,319,13,19,5,18,Anand Vihar Delhi
2024-04-04,258.0,162,8,17,4,5,Anand Vihar Delhi
2024-04-05,136.0,211,13,18,3,5,Anand Vihar Delhi
2024-04-06,148.0,171,14,24,1,8,Anand Vihar Delhi
2024-04-07,159.0,296,14,25,3,8,Anand Vihar Delhi
2024-04-08,243.0,285,24,24,5,19,Anand Vihar Delhi
2024-04-09,238.0,208,30,22,4,22,Anand Vihar Delhi
2024-04-10,175.0,335,22,24,7,24,Anand Vihar Delhi
2024-04-11,193.0,283,40,23,6,23,Anand Vihar Delhi
2024-04-12,210.0,298,1,28,1,27,Anand Vihar Delhi
2024-04-13,189.0,,,,,,Anand Vihar Delhi
2024-04-16,84.0,118,15,14,4,5,Anand Vihar Delhi
2024-04-17,124.0,148,19,19,4,6,Anand Vihar Delhi
2024-04-18,157.0,426,8,18,2,5,Anand Vihar Delhi
2024-04-19,475.0,180,12,14,4,9,Anand Vihar Delhi
2024-04-20,148.0,119,14,16,5,10,Anand Vihar Delhi
2024-04-21,128.0,114,14,20,32,11,Anand Vihar Delhi
2024-04-22,109.0,205,19,21,3,11,Anand Vihar Delhi
2024-04-23,160.0,142,15,21,4,12,Anand Vihar Delhi
2024-04-24,145.0,187,17,21,4,12,Anand Vihar Delhi
2024-04-25,150.0,176,21,24,6,12,Anand Vihar Delhi
2024-04-26,177.0,182,13,16,3,6,Anand Vihar Delhi
2024-04-27,156.0,152,8,19,7,6,Anand Vihar Delhi
2024-04-28,160.0,242,21,19,8,8,Anand Vihar Delhi
2024-04-29,185.0,146,16,15,5,6,Anand Vihar Delhi
2024-04-30,150.0,163,15,14,5,5,Anand Vihar Delhi
2024-05-01,147.0,140,20,16,5,5,Anand Vihar Delhi
2024-05-02,149.0,209,19,22,30,9,Anand Vihar Delhi
2024-05-03,189.0,265,24,24,7,15,Anand Vihar Delhi
2024-05-04,203.0,359,17,25,5,27,Anand Vihar Delhi
2024-05-05,358.0,223,18,19,4,16,Anand Vihar Delhi
2024-05-06,184.0,456,86,21,7,24,Anand Vihar Delhi
2024-05-07,791.0,172,10,8,2,6,Anand Vihar Delhi
2024-05-08,17.0,136,22,6,3,5,Anand Vihar Delhi
2024-05-14,13.0,330,34,26,6,24,Anand Vihar Delhi
2024-05-23,5.0,110,12,5,2,21,Anand Vihar Delhi
2024-01-01,230.0,187,4,16,4,14,Anand Vihar Delhi
2024-01-02,222.0,239,3,16,2,16,Anand Vihar Delhi
2024-01-03,289.0,323,3,17,1,15,Anand Vihar Delhi
2024-01-04,328.0,226,3,13,1,17,Anand Vihar Delhi
2024-01-05,269.0,247,3,16,3,27,Anand Vihar Delhi
2024-01-06,271.0,230,4,17,1,27,Anand Vihar Delhi
2024-01-07,262.0,406,3,19,2,31,Anand Vihar Delhi
2024-01-08,365.0,204,3,13,1,30,Anand Vihar Delhi
2024-01-09,247.0,214,3,13,2,34,Anand Vihar Delhi
2024-01-10,227.0,239,4,17,3,30,Anand Vihar Delhi
2024-01-11,278.0,263,4,21,1,28,Anand Vihar Delhi
2024-01-12,295.0,531,7,26,3,38,Anand Vihar Delhi
2024-01-13,484.0,571,5,26,3,43,Anand Vihar Delhi
2024-01-14,544.0,272,5,24,4,39,Anand Vihar Delhi
2024-01-15,287.0,302,5,19,,33,Anand Vihar Delhi
2024-01-16,375.0,206,3,16,,5,Anand Vihar Delhi
2024-01-17,273.0,195,3,16,9,3,Anand Vihar Delhi
2024-01-18,254.0,191,3,14,1,3,Anand Vihar Delhi
2024-01-19,261.0,218,5,17,2,8,Anand Vihar Delhi
2024-01-20,244.0,224,3,19,1,12,Anand Vihar Delhi
2024-01-21,270.0,240,3,14,2,9,Anand Vihar Delhi
2024-01-22,278.0,302,2,19,2,9,Anand Vihar Delhi
2024-01-23,311.0,339,3,20,2,9,Anand Vihar Delhi
2024-01-24,330.0,343,3,24,2,10,Anand Vihar Delhi
2024-01-25,309.0,460,3,30,1,16,Anand Vihar Delhi
2024-01-26,410.0,280,3,31,3,13,Anand Vihar Delhi
2024-01-27,266.0,448,9,37,2,,Anand Vihar Delhi
2024-01-28,364.0,307,3,23,2,8,Anand Vihar Delhi
2024-01-29,290.0,343,3,22,5,4,Anand Vihar Delhi
2024-01-30,338.0,255,17,23,2,5,Anand Vihar Delhi
2024-01-31,335.0,69,3,13,2,11,Anand Vihar Delhi
2024-02-01,147.0,119,3,18,2,18,Anand Vihar Delhi
2024-02-02,175.0,244,4,26,2,21,Anand Vihar Delhi
2024-02-03,184.0,192,5,20,1,19,Anand Vihar Delhi
2024-02-04,212.0,119,3,15,1,16,Anand Vihar Delhi
2024-02-05,167.0,159,4,17,2,13,Anand Vihar Delhi
2024-02-06,158.0,156,3,17,3,10,Anand Vihar Delhi
2024-02-07,157.0,122,3,16,4,9,Anand Vihar Delhi
2024-02-08,149.0,181,4,25,5,12,Anand Vihar Delhi
2024-02-09,161.0,356,9,29,1,11,Anand Vihar Delhi
2024-02-10,277.0,236,3,26,2,10,Anand Vihar Delhi
2024-02-11,237.0,251,4,28,4,16,Anand Vihar Delhi
2024-02-12,240.0,387,4,35,3,22,Anand Vihar Delhi
2024-02-13,306.0,313,4,29,1,11,Anand Vihar Delhi
2024-02-14,272.0,247,4,29,1,7,Anand Vihar Delhi
2024-02-15,214.0,261,4,31,3,15,Anand Vihar Delhi
2024-02-16,233.0,308,4,36,3,25,Anand Vihar Delhi
2024-02-17,233.0,409,4,50,3,40,Anand Vihar Delhi
2024-02-18,260.0,169,5,13,2,16,Anand Vihar Delhi
2024-02-19,174.0,159,8,19,4,19,Anand Vihar Delhi
2024-02-20,183.0,176,4,19,2,16,Anand Vihar Delhi
2024-02-21,326.0,133,4,19,4,10,Anand Vihar Delhi
2024-02-22,147.0,114,4,22,5,12,Anand Vihar Delhi
2024-02-23,126.0,230,3,37,5,14,Anand Vihar Delhi
2024-02-24,182.0,147,4,23,3,6,Anand Vihar Delhi
2024-02-25,203.0,178,3,26,4,8,Anand Vihar Delhi
2024-02-26,190.0,129,3,18,3,6,Anand Vihar Delhi
2024-02-27,236.0,110,4,18,4,5,Anand Vihar Delhi
2024-02-28,566.0,189,6,25,3,6,Anand Vihar Delhi
2024-02-29,152.0,176,10,28,3,13,Anand Vihar Delhi
2024-03-01,191.0,75,5,8,4,9,Anand Vihar Delhi
2024-03-02,121.0,95,3,12,2,12,Anand Vihar Delhi
2024-03-03,142.0,102,6,14,2,10,Anand Vihar Delhi
2024-03-04,141.0,97,7,14,3,9,Anand Vihar Delhi
2024-03-05,149.0,104,8,16,4,10,Anand Vihar Delhi
2024-03-06,156.0,139,4,21,4,11,Anand Vihar Delhi
2024-03-07,176.0,107,8,15,4,9,Anand Vihar Delhi
2024-03-08,155.0,100,9,17,3,9,Anand Vihar Delhi
2024-03-09,148.0,138,11,23,3,12,Anand Vihar Delhi
2024-03-10,189.0,,,,,,Anand Vihar Delhi
2024-03-21,722.0,991,18,11,211,12,Anand Vihar Delhi
2024-03-22,489.0,999,9,15,479,27,Anand Vihar Delhi
2024-03-23,407.0,200,,14,4,,Anand Vihar Delhi
2024-03-24,142.0,412,1,10,4,,Anand Vihar Delhi
2024-03-25,489.0,,,8,5,7,Anand Vihar Delhi
2024-03-26,209.0,,,,,,Anand Vihar Delhi
2024-03-28,115.0,213,82,15,5,4,Anand Vihar Delhi
2024-03-29,208.0,178,125,20,5,5,Anand Vihar Delhi
2024-03-30,163.0,302,45,24,5,10,Anand Vihar Delhi
2024-03-31,214.0,116,12,14,5,25,Anand Vihar Delhi
2023-10-01,158.0,114,3,14,2,16,Anand Vihar Delhi
2023-10-02,153.0,202,3,,3,15,Anand Vihar Delhi
2023-10-03,242.0,124,3,,2,9,Anand Vihar Delhi
2023-10-04,160.0,153,3,,1,20,Anand Vihar Delhi
2023-10-05,169.0,190,10,,3,17,Anand Vihar Delhi
2023-10-06,192.0,481,47,2,2,16,Anand Vihar Delhi
2023-10-07,403.0,220,15,19,3,10,Anand Vihar Delhi
2023-10-08,157.0,157,2,19,2,10,Anand Vihar Delhi
2023-10-09,166.0,136,2,23,2,8,Anand Vihar Delhi
2023-10-10,133.0,119,3,17,3,7,Anand Vihar Delhi
2023-10-11,154.0,177,4,24,1,11,Anand Vihar Delhi
2023-10-12,212.0,482,10,30,1,10,Anand Vihar Delhi
2023-10-13,349.0,314,4,25,1,16,Anand Vihar Delhi
2023-10-14,194.0,356,297,21,4,14,Anand Vihar Delhi
2023-10-15,174.0,185,49,13,2,6,Anand Vihar Delhi
2023-10-16,141.0,116,28,15,4,7,Anand Vihar Delhi
2023-10-17,128.0,129,3,18,2,8,Anand Vihar Delhi
2023-10-18,247.0,182,2,17,1,11,Anand Vihar Delhi
2023-10-19,201.0,180,5,15,2,10,Anand Vihar Delhi
2023-10-20,230.0,330,8,,2,13,Anand Vihar Delhi
2023-10-21,260.0,458,5,,1,22,Anand Vihar Delhi
2023-10-22,468.0,182,2,,,10,Anand Vihar Delhi
2023-10-23,191.0,198,3,,1,12,Anand Vihar Delhi
2023-10-24,202.0,312,3,,1,13,Anand Vihar Delhi
2023-10-25,321.0,288,3,,,13,Anand Vihar Delhi
2023-10-26,246.0,352,4,,1,13,Anand Vihar Delhi
2023-10-27,261.0,456,22,,,8,Anand Vihar Delhi
2023-10-28,291.0,280,66,,1,10,Anand Vihar Delhi
2023-10-29,231.0,450,121,48,2,16,Anand Vihar Delhi
2023-10-30,298.0,470,139,28,2,15,Anand Vihar Delhi
2023-10-31,315.0,435,80,22,1,12,Anand Vihar Delhi
2023-11-01,316.0,571,37,26,2,17,Anand Vihar Delhi
2023-11-02,460.0,518,105,29,1,19,Anand Vihar Delhi
2023-11-03,380.0,620,6,28,,22,Anand Vihar Delhi
2023-11-04,476.0,473,18,27,,17,Anand Vihar Delhi
2023-11-05,350.0,587,86,31,2,19,Anand Vihar Delhi
2023-11-06,370.0,591,47,28,1,22,Anand Vihar Delhi
2023-11-07,395.0,791,4,26,2,21,Anand Vihar Delhi
2023-11-08,368.0,554,219,26,,26,Anand Vihar Delhi
2023-11-09,428.0,211,53,14,,12,Anand Vihar Delhi
2023-11-10,253.0,147,15,13,,9,Anand Vihar Delhi
2023-11-11,189.0,240,3,15,1,13,Anand Vihar Delhi
2023-11-12,216.0,683,3,15,3,19,Anand Vihar Delhi
2023-11-13,528.0,377,3,25,2,19,Anand Vihar Delhi
2023-11-14,280.0,425,2,21,1,17,Anand Vihar Delhi
2023-11-15,347.0,432,7,22,1,17,Anand Vihar Delhi
2023-11-16,389.0,389,18,19,1,12,Anand Vihar Delhi
2023-11-17,329.0,271,4,21,,19,Anand Vihar Delhi
2023-11-18,541.0,242,85,18,2,22,Anand Vihar Delhi
2023-11-19,248.0,297,65,22,1,19,Anand Vihar Delhi
2023-11-20,288.0,286,7,21,,15,Anand Vihar Delhi
2023-11-21,268.0,290,3,22,1,12,Anand Vihar Delhi
2023-11-22,271.0,370,39,24,1,20,Anand Vihar Delhi
2023-11-23,304.0,545,145,28,3,22,Anand Vihar Delhi
2023-11-24,420.0,410,3,26,1,24,Anand Vihar Delhi
2023-11-25,334.0,456,177,21,1,29,Anand Vihar Delhi
2023-11-26,354.0,276,62,16,2,18,Anand Vihar Delhi
2023-11-27,276.0,169,11,14,,11,Anand Vihar Delhi
2023-11-28,227.0,241,52,16,1,19,Anand Vihar Delhi
2023-11-29,267.0,387,34,23,,30,Anand Vihar Delhi
2023-11-30,341.0,291,51,22,1,14,Anand Vihar Delhi
2023-12-01,304.0,322,5,24,2,13,Anand Vihar Delhi
2023-12-02,295.0,264,54,26,2,17,Anand Vihar Delhi
2023-12-03,251.0,234,21,29,1,9,Anand Vihar Delhi
2023-12-04,239.0,174,12,25,1,6,Anand Vihar Delhi
2023-12-05,221.0,203,4,32,,12,Anand Vihar Delhi
2023-12-06,213.0,321,5,36,2,18,Anand Vihar Delhi
2023-12-07,282.0,227,5,31,1,19,Anand Vihar Delhi
2023-12-08,229.0,217,4,29,1,22,Anand Vihar Delhi
2023-12-09,226.0,176,5,27,1,11,Anand Vihar Delhi
2023-12-10,213.0,238,40,33,2,21,Anand Vihar Delhi
2023-12-11,242.0,375,77,28,2,31,Anand Vihar Delhi
2023-12-12,352.0,379,15,29,1,34,Anand Vihar Delhi
2023-12-13,365.0,231,4,30,2,36,Anand Vihar Delhi
2023-12-14,223.0,254,4,36,2,38,Anand Vihar Delhi
2023-12-15,255.0,381,5,34,2,49,Anand Vihar Delhi
2023-12-16,321.0,332,3,30,,45,Anand Vihar Delhi
2023-12-17,326.0,282,2,24,,27,Anand Vihar Delhi
2023-12-18,253.0,203,2,23,1,24,Anand Vihar Delhi
2023-12-19,201.0,256,3,27,,20,Anand Vihar Delhi
2023-12-20,224.0,365,5,31,1,21,Anand Vihar Delhi
2023-12-21,315.0,567,8,35,2,27,Anand Vihar Delhi
2023-12-22,429.0,475,8,29,1,15,Anand Vihar Delhi
2023-12-23,399.0,476,4,32,2,44,Anand Vihar Delhi
2023-12-24,383.0,320,4,30,1,,Anand Vihar Delhi
2023-12-25,302.0,334,4,26,2,15,Anand Vihar Delhi
2023-12-26,326.0,519,4,22,1,18,Anand Vihar Delhi
2023-12-27,444.0,290,3,24,,13,Anand Vihar Delhi
2023-12-28,318.0,349,4,18,,20,Anand Vihar Delhi
2023-12-29,363.0,448,6,18,1,17,Anand Vihar Delhi
2023-12-30,357.0,236,5,15,1,14,Anand Vihar Delhi
2023-12-31,294.0,169,4,12,,11,Anand Vihar Delhi
2023-07-01,88.0,105,12,95,9,14,Anand Vihar Delhi
2023-07-02,113.0,108,10,94,7,19,Anand Vihar Delhi
2023-07-03,145.0,91,7,89,6,16,Anand Vihar Delhi
2023-07-04,146.0,64,19,82,9,13,Anand Vihar Delhi
2023-07-05,117.0,,5,76,8,29,Anand Vihar Delhi
2023-07-06,96.0,59,5,84,8,13,Anand Vihar Delhi
2023-07-07,101.0,53,19,87,9,11,Anand Vihar Delhi
2023-07-08,144.0,38,5,46,8,9,Anand Vihar Delhi
2023-07-09,149.0,44,5,63,11,15,Anand Vihar Delhi
2023-07-10,83.0,72,45,41,9,15,Anand Vihar Delhi
2023-07-11,88.0,78,7,35,9,29,Anand Vihar Delhi
2023-07-12,87.0,68,8,27,8,29,Anand Vihar Delhi
2023-07-13,89.0,,,,,,Anand Vihar Delhi
2023-07-21,113.0,79,20,18,10,9,Anand Vihar Delhi
2023-07-22,80.0,61,4,37,7,14,Anand Vihar Delhi
2023-07-23,86.0,59,3,28,6,14,Anand Vihar Delhi
2023-07-24,80.0,63,3,25,8,11,Anand Vihar Delhi
2023-07-25,101.0,50,22,34,6,22,Anand Vihar Delhi
2023-07-26,184.0,84,5,42,7,,Anand Vihar Delhi
2023-07-27,123.0,,,,,,Anand Vihar Delhi
2023-07-29,70.0,96,4,41,6,13,Anand Vihar Delhi
2023-07-30,102.0,191,7,46,6,8,Anand Vihar Delhi
2023-07-31,143.0,169,4,48,7,10,Anand Vihar Delhi
2023-08-01,132.0,268,4,40,7,5,Anand Vihar Delhi
2023-08-02,120.0,238,3,39,8,12,Anand Vihar Delhi
2023-08-03,143.0,93,,40,6,10,Anand Vihar Delhi
2023-08-04,121.0,150,,49,8,18,Anand Vihar Delhi
2023-08-05,152.0,95,,36,6,95,Anand Vihar Delhi
2023-08-06,117.0,106,,22,6,3,Anand Vihar Delhi
2023-08-07,100.0,,,,,,Anand Vihar Delhi
2023-08-13,256.0,37,16,7,9,14,Anand Vihar Delhi
2023-08-14,239.0,49,246,1,7,13,Anand Vihar Delhi
2023-08-15,225.0,120,15,,9,15,Anand Vihar Delhi
2023-08-16,290.0,250,52,,8,16,Anand Vihar Delhi
2023-08-17,145.0,258,216,,5,19,Anand Vihar Delhi
2023-08-18,155.0,107,311,,6,16,Anand Vihar Delhi
2023-08-19,139.0,97,175,,6,6,Anand Vihar Delhi
2023-08-20,153.0,111,46,8,9,7,Anand Vihar Delhi
2023-08-21,117.0,186,18,6,7,9,Anand Vihar Delhi
2023-08-22,130.0,65,18,8,6,12,Anand Vihar Delhi
2023-08-23,98.0,138,19,,8,11,Anand Vihar Delhi
2023-08-24,123.0,262,5,7,8,11,Anand Vihar Delhi
2023-08-25,139.0,487,4,15,2,9,Anand Vihar Delhi
2023-08-26,168.0,466,6,5,2,10,Anand Vihar Delhi
2023-08-27,171.0,350,58,8,2,8,Anand Vihar Delhi
2023-08-28,159.0,291,30,11,3,6,Anand Vihar Delhi
2023-08-29,156.0,250,5,,1,8,Anand Vihar Delhi
2023-08-30,206.0,311,6,6,2,17,Anand Vihar Delhi
2023-08-31,160.0,279,8,11,4,15,Anand Vihar Delhi
2023-09-01,142.0,170,5,9,1,14,Anand Vihar Delhi
2023-09-02,116.0,377,2,11,,35,Anand Vihar Delhi
2023-09-03,138.0,167,2,12,,5,Anand Vihar Delhi
2023-09-04,126.0,143,13,12,,9,Anand Vihar Delhi
2023-09-05,126.0,127,11,11,1,10,Anand Vihar Delhi
2023-09-06,149.0,100,71,16,,9,Anand Vihar Delhi
2023-09-07,119.0,67,2,7,2,5,Anand Vihar Delhi
2023-09-08,90.0,118,3,4,1,5,Anand Vihar Delhi
2023-09-09,89.0,52,1,5,,7,Anand Vihar Delhi
2023-09-10,98.0,144,1,6,1,4,Anand Vihar Delhi
2023-09-11,168.0,103,1,7,1,3,Anand Vihar Delhi
2023-09-12,127.0,120,1,7,1,6,Anand Vihar Delhi
2023-09-13,166.0,202,1,7,1,7,Anand Vihar Delhi
2023-09-14,248.0,219,5,7,1,7,Anand Vihar Delhi
2023-09-15,241.0,102,3,7,,6,Anand Vihar Delhi
2023-09-16,143.0,50,2,4,1,6,Anand Vihar Delhi
2023-09-17,75.0,48,2,4,,6,Anand Vihar Delhi
2023-09-18,105.0,177,1,5,1,4,Anand Vihar Delhi
2023-09-19,185.0,274,2,15,3,9,Anand Vihar Delhi
2023-09-20,382.0,124,1,10,2,11,Anand Vihar Delhi
2023-09-21,131.0,115,2,9,,8,Anand Vihar Delhi
2023-09-22,152.0,191,2,7,1,12,Anand Vihar Delhi
2023-09-23,131.0,116,4,9,2,16,Anand Vihar Delhi
2023-09-24,165.0,113,9,16,,10,Anand Vihar Delhi
2023-09-25,158.0,144,12,15,,7,Anand Vihar Delhi
2023-09-26,167.0,129,2,11,,8,Anand Vihar Delhi
2023-09-27,149.0,119,3,15,1,12,Anand Vihar Delhi
2023-09-28,143.0,169,3,20,1,16,Anand Vihar Delhi
2023-09-29,194.0,126,3,15,3,13,Anand Vihar Delhi
2023-09-30,163.0,118,3,13,1,14,Anand Vihar Delhi
2023-04-01,133.0,155,17,35,8,43,Anand Vihar Delhi
2023-04-02,157.0,255,57,34,6,44,Anand Vihar Delhi
2023-04-03,215.0,114,9,31,8,41,Anand Vihar Delhi
2023-04-04,133.0,126,9,37,11,46,Anand Vihar Delhi
2023-04-05,141.0,101,9,30,8,43,Anand Vihar Delhi
2023-04-06,120.0,97,11,30,10,45,Anand Vihar Delhi
2023-04-07,127.0,123,13,40,9,51,Anand Vihar Delhi
2023-04-08,148.0,255,12,43,9,60,Anand Vihar Delhi
2023-04-09,219.0,247,12,49,8,54,Anand Vihar Delhi
2023-04-10,194.0,238,11,46,9,23,Anand Vihar Delhi
2023-04-11,225.0,154,10,39,11,22,Anand Vihar Delhi
2023-04-12,169.0,177,10,42,9,27,Anand Vihar Delhi
2023-04-13,172.0,181,10,51,7,24,Anand Vihar Delhi
